index;adc
32527;1563
32528;1563
32529;1562
32530;1560
32531;1558
32532;1553
32533;1550
32534;1547
32535;1542
32536;1533
32537;1530
32538;1527
32539;1522
32540;1519
32541;1516
32542;1511
32543;1508
32544;1506
32545;1505
32546;1504
32547;1502
32548;1500
32549;1497
32550;1495
32551;1493
32552;1486
32553;1483
32554;1479
32555;1471
32556;1466
32557;1462
32558;1453
32559;1449
32560;1445
32561;1441
32562;1435
32563;1433
32564;1432
32565;1431
32566;1431
32567;1431
32568;1431
32569;1432
32570;1432
32571;1433
32572;1435
32573;1437
32574;1439
32575;1446
32576;1449
32577;1453
32578;1459
32579;1462
32580;1463
32581;1466
32582;1467
32583;1467
32584;1467
32585;1467
32586;1467
32587;1467
32588;1467
32589;1468
32590;1469
32591;1473
32592;1475
32593;1479
32594;1487
32595;1492
32596;1496
32597;1500
32598;1506
32599;1509
32600;1510
32601;1511
32602;1511
32603;1511
32604;1509
32605;1507
32606;1506
32607;1503
32608;1501
32609;1499
32610;1498
32611;1495
32612;1494
32613;1494
32614;1492
32615;1491
32616;1489
32617;1486
32618;1484
32619;1483
32620;1481
32621;1478
32622;1476
32623;1475
32624;1472
32625;1471
32626;1471
32627;1469
32628;1468
32629;1468
32630;1469
32631;1470
32632;1470
32633;1471
32634;1473
32635;1473
32636;1474
32637;1475
32638;1476
32639;1476
32640;1481
32641;1484
32642;1488
32643;1499
32644;1506
32645;1513
32646;1519
32647;1533
32648;1542
32649;1550
32650;1566
32651;1575
32652;1584
32653;1601
32654;1609
32655;1616
32656;1623
32657;1636
32658;1641
32659;1646
32660;1653
32661;1655
32662;1655
32663;1654
32664;1651
32665;1646
32666;1633
32667;1624
32668;1614
32669;1605
32670;1584
32671;1573
32672;1562
32673;1540
32674;1530
32675;1520
32676;1504
32677;1498
32678;1493
32679;1489
32680;1484
32681;1482
32682;1480
32683;1479
32684;1479
32685;1478
32686;1480
32687;1481
32688;1481
32689;1483
32690;1483
32691;1484
32692;1485
32693;1487
32694;1489
32695;1490
32696;1493
32697;1494
32698;1497
32699;1504
32700;1508
32701;1513
32702;1521
32703;1525
32704;1528
32705;1533
32706;1543
32707;1548
32708;1550
32709;1550
32710;1548
32711;1544
32712;1537
32713;1532
32714;1527
32715;1516
32716;1511
32717;1506
32718;1501
32719;1496
32720;1493
32721;1490
32722;1488
32723;1487
32724;1488
32725;1489
32726;1491
32727;1492
32728;1493
32729;1497
32730;1500
32731;1503
32732;1507
32733;1509
32734;1512
32735;1520
32736;1523
32737;1526
32738;1530
32739;1529
32740;1529
32741;1529
32742;1529
32743;1528
32744;1528
32745;1527
32746;1526
32747;1525
32748;1523
32749;1521
32750;1519
32751;1517
32752;1518
32753;1518
32754;1519
32755;1521
32756;1521
32757;1519
32758;1515
32759;1511
32760;1509
32761;1505
32762;1504
32763;1504
32764;1503
32765;1503
32766;1504
32767;1505
32768;1506
32769;1505
32770;1505
32771;1503
32772;1502
32773;1501
32774;1502
32775;1502
32776;1502
32777;1505
32778;1509
32779;1513
32780;1518
32781;1531
32782;1536
32783;1542
32784;1549
32785;1551
32786;1551
32787;1550
32788;1549
32789;1548
32790;1547
32791;1543
32792;1542
32793;1540
32794;1537
32795;1535
32796;1533
32797;1530
32798;1530
32799;1529
32800;1532
32801;1534
32802;1536
32803;1537
32804;1540
32805;1541
32806;1542
32807;1548
32808;1553
32809;1559
32810;1572
32811;1578
32812;1585
32813;1594
32814;1597
32815;1599
32816;1600
32817;1599
32818;1599
32819;1599
32820;1596
32821;1593
32822;1590
32823;1580
32824;1576
32825;1572
32826;1566
32827;1563
32828;1559
32829;1554
32830;1541
32831;1534
32832;1527
32833;1516
32834;1511
32835;1506
32836;1499
32837;1496
32838;1493
32839;1489
32840;1488
32841;1489
32842;1489
32843;1491
32844;1492
32845;1493
32846;1493
32847;1492
32848;1491
32849;1489
32850;1488
32851;1487
32852;1486
32853;1486
32854;1487
32855;1489
32856;1496
32857;1500
32858;1505
32859;1512
32860;1514
32861;1514
32862;1511
32863;1508
32864;1505
32865;1503
32866;1500
32867;1501
32868;1501
32869;1506
32870;1511
32871;1517
32872;1532
32873;1538
32874;1543
32875;1552
32876;1554
32877;1557
32878;1558
32879;1560
32880;1558
32881;1555
32882;1546
32883;1542
32884;1539
32885;1536
32886;1538
32887;1540
32888;1544
32889;1546
32890;1548
32891;1550
32892;1553
32893;1554
32894;1555
32895;1555
32896;1556
32897;1556
32898;1553
32899;1550
32900;1547
32901;1541
32902;1531
32903;1526
32904;1521
32905;1509
32906;1504
32907;1497
32908;1481
32909;1473
32910;1466
32911;1455
32912;1451
32913;1451
32914;1453
32915;1466
32916;1474
32917;1483
32918;1501
32919;1509
32920;1514
32921;1520
32922;1523
32923;1525
32924;1530
32925;1532
32926;1537
32927;1538
32928;1547
32929;1553
32930;1558
32931;1566
32932;1572
32933;1576
32934;1580
32935;1581
32936;1581
32937;1580
32938;1579
32939;1578
32940;1578
32941;1580
32942;1581
32943;1580
32944;1579
32945;1577
32946;1576
32947;1570
32948;1566
32949;1561
32950;1557
32951;1547
32952;1542
32953;1538
32954;1530
32955;1526
32956;1523
32957;1515
32958;1513
32959;1511
32960;1510
32961;1510
32962;1511
32963;1512
32964;1513
32965;1513
32966;1513
32967;1515
32968;1516
32969;1516
32970;1513
32971;1510
32972;1507
32973;1496
32974;1490
32975;1483
32976;1477
32977;1465
32978;1459
32979;1453
32980;1447
32981;1445
32982;1443
32983;1441
32984;1440
32985;1441
32986;1440
32987;1440
32988;1440
32989;1440
32990;1438
32991;1436
32992;1435
32993;1432
32994;1431
32995;1431
32996;1428
32997;1426
32998;1426
32999;1424
33000;1423
33001;1422
33002;1421
33003;1420
33004;1420
33005;1419
33006;1420
33007;1421
33008;1423
33009;1429
33010;1433
33011;1438
33012;1446
33013;1465
33014;1476
33015;1487
33016;1506
33017;1512
33018;1518
33019;1522
33020;1523
33021;1524
33022;1526
33023;1528
33024;1530
33025;1532
33026;1534
33027;1535
33028;1535
33029;1536
33030;1536
33031;1536
33032;1534
33033;1532
33034;1530
33035;1527
33036;1524
33037;1525
33038;1526
33039;1528
33040;1529
33041;1531
33042;1535
33043;1537
33044;1538
33045;1541
33046;1542
33047;1544
33048;1546
33049;1551
33050;1555
33051;1557
33052;1560
33053;1560
33054;1559
33055;1556
33056;1553
33057;1549
33058;1539
33059;1533
33060;1526
33061;1518
33062;1502
33063;1496
33064;1490
33065;1480
33066;1476
33067;1473
33068;1468
33069;1466
33070;1464
33071;1461
33072;1457
33073;1455
33074;1453
33075;1450
33076;1448
33077;1447
33078;1445
33079;1443
33080;1442
33081;1440
33082;1438
33083;1437
33084;1438
33085;1440
33086;1442
33087;1445
33088;1454
33089;1458
33090;1463
33091;1472
33092;1477
33093;1482
33094;1491
33095;1495
33096;1500
33097;1504
33098;1513
33099;1519
33100;1525
33101;1537
33102;1543
33103;1550
33104;1567
33105;1575
33106;1583
33107;1591
33108;1601
33109;1603
33110;1603
33111;1603
33112;1603
33113;1601
33114;1600
33115;1599
33116;1599
33117;1597
33118;1594
33119;1591
33120;1587
33121;1575
33122;1568
33123;1560
33124;1541
33125;1531
33126;1522
33127;1504
33128;1494
33129;1487
33130;1480
33131;1467
33132;1462
33133;1458
33134;1452
33135;1450
33136;1448
33137;1446
33138;1445
33139;1445
33140;1446
33141;1446
33142;1447
33143;1448
33144;1449
33145;1449
33146;1451
33147;1455
33148;1458
33149;1462
33150;1470
33151;1473
33152;1477
33153;1485
33154;1503
33155;1514
33156;1523
33157;1543
33158;1551
33159;1556
33160;1568
33161;1573
33162;1580
33163;1594
33164;1600
33165;1607
33166;1612
33167;1618
33168;1619
33169;1621
33170;1618
33171;1614
33172;1609
33173;1595
33174;1587
33175;1579
33176;1562
33177;1553
33178;1545
33179;1538
33180;1527
33181;1523
33182;1521
33183;1518
33184;1517
33185;1518
33186;1524
33187;1528
33188;1533
33189;1543
33190;1550
33191;1554
33192;1558
33193;1563
33194;1566
33195;1567
33196;1567
33197;1565
33198;1564
33199;1559
33200;1557
33201;1554
33202;1551
33203;1545
33204;1543
33205;1541
33206;1536
33207;1532
33208;1528
33209;1517
33210;1511
33211;1505
33212;1495
33213;1491
33214;1489
33215;1488
33216;1489
33217;1490
33218;1492
33219;1499
33220;1505
33221;1510
33222;1520
33223;1525
33224;1529
33225;1534
33226;1538
33227;1541
33228;1545
33229;1549
33230;1550
33231;1551
33232;1549
33233;1547
33234;1544
33235;1538
33236;1534
33237;1531
33238;1527
33239;1517
33240;1512
33241;1506
33242;1497
33243;1496
33244;1496
33245;1502
33246;1506
33247;1509
33248;1510
33249;1509
33250;1508
33251;1505
33252;1502
33253;1501
33254;1501
33255;1504
33256;1505
33257;1509
33258;1515
33259;1517
33260;1520
33261;1525
33262;1526
33263;1524
33264;1522
33265;1514
33266;1508
33267;1501
33268;1486
33269;1479
33270;1472
33271;1459
33272;1454
33273;1451
33274;1449
33275;1448
33276;1449
33277;1451
33278;1456
33279;1460
33280;1465
33281;1478
33282;1485
33283;1493
33284;1509
33285;1518
33286;1527
33287;1536
33288;1552
33289;1558
33290;1563
33291;1571
33292;1572
33293;1573
33294;1568
33295;1562
33296;1555
33297;1538
33298;1530
33299;1523
33300;1516
33301;1507
33302;1504
33303;1501
33304;1497
33305;1495
33306;1494
33307;1491
33308;1491
33309;1491
33310;1492
33311;1494
33312;1495
33313;1497
33314;1502
33315;1504
33316;1507
33317;1510
33318;1511
33319;1511
33320;1511
33321;1509
33322;1508
33323;1508
33324;1511
33325;1513
33326;1516
33327;1523
33328;1526
33329;1528
33330;1529
33331;1529
33332;1528
33333;1524
33334;1522
33335;1519
33336;1515
33337;1508
33338;1505
33339;1502
33340;1501
33341;1506
33342;1512
33343;1527
33344;1534
33345;1540
33346;1551
33347;1555
33348;1560
33349;1564
33350;1573
33351;1579
33352;1584
33353;1596
33354;1600
33355;1603
33356;1609
33357;1611
33358;1611
33359;1610
33360;1605
33361;1600
33362;1593
33363;1572
33364;1560
33365;1549
33366;1529
33367;1521
33368;1514
33369;1506
33370;1505
33371;1506
33372;1507
33373;1510
33374;1513
33375;1517
33376;1525
33377;1528
33378;1532
33379;1539
33380;1542
33381;1545
33382;1548
33383;1550
33384;1550
33385;1548
33386;1545
33387;1543
33388;1540
33389;1533
33390;1528
33391;1525
33392;1520
33393;1518
33394;1516
33395;1511
33396;1508
33397;1505
33398;1502
33399;1494
33400;1488
33401;1482
33402;1470
33403;1464
33404;1459
33405;1451
33406;1447
33407;1445
33408;1442
33409;1438
33410;1437
33411;1436
33412;1436
33413;1439
33414;1443
33415;1454
33416;1460
33417;1465
33418;1474
33419;1476
33420;1479
33421;1483
33422;1489
33423;1492
33424;1495
33425;1502
33426;1505
33427;1507
33428;1512
33429;1514
33430;1515
33431;1517
33432;1516
33433;1517
33434;1516
33435;1513
33436;1510
33437;1506
33438;1498
33439;1495
33440;1492
33441;1488
33442;1486
33443;1486
33444;1486
33445;1491
33446;1495
33447;1501
33448;1512
33449;1517
33450;1522
33451;1533
33452;1540
33453;1545
33454;1556
33455;1560
33456;1565
33457;1570
33458;1578
33459;1580
33460;1582
33461;1583
33462;1586
33463;1587
33464;1587
33465;1585
33466;1582
33467;1571
33468;1564
33469;1558
33470;1552
33471;1540
33472;1535
33473;1531
33474;1524
33475;1522
33476;1520
33477;1518
33478;1517
33479;1516
33480;1514
33481;1514
33482;1511
33483;1509
33484;1508
33485;1508
33486;1507
33487;1508
33488;1509
33489;1511
33490;1515
33491;1517
33492;1521
33493;1531
33494;1536
33495;1540
33496;1546
33497;1554
33498;1557
33499;1560
33500;1563
33501;1562
33502;1560
33503;1555
33504;1552
33505;1550
33506;1549
33507;1544
33508;1543
33509;1541
33510;1537
33511;1535
33512;1533
33513;1528
33514;1526
33515;1524
33516;1523
33517;1524
33518;1525
33519;1529
33520;1531
33521;1533
33522;1535
33523;1537
33524;1538
33525;1537
33526;1535
33527;1531
33528;1527
33529;1517
33530;1512
33531;1505
33532;1500
33533;1489
33534;1486
33535;1484
33536;1481
33537;1480
33538;1480
33539;1479
33540;1478
33541;1477
33542;1477
33543;1476
33544;1477
33545;1478
33546;1480
33547;1481
33548;1481
33549;1481
33550;1481
33551;1480
33552;1476
33553;1474
33554;1473
33555;1469
33556;1468
33557;1468
33558;1467
33559;1468
33560;1470
33561;1472
33562;1482
33563;1488
33564;1496
33565;1511
33566;1517
33567;1523
33568;1527
33569;1534
33570;1536
33571;1536
33572;1537
33573;1537
33574;1536
33575;1535
33576;1535
33577;1535
33578;1534
33579;1533
33580;1533
33581;1533
33582;1539
33583;1542
33584;1545
33585;1547
33586;1545
33587;1542
33588;1533
33589;1528
33590;1525
33591;1520
33592;1521
33593;1524
33594;1530
33595;1545
33596;1553
33597;1559
33598;1570
33599;1573
33600;1576
33601;1578
33602;1579
33603;1579
33604;1577
33605;1576
33606;1573
33607;1571
33608;1565
33609;1562
33610;1558
33611;1550
33612;1545
33613;1540
33614;1529
33615;1521
33616;1513
33617;1505
33618;1491
33619;1485
33620;1479
33621;1470
33622;1466
33623;1463
33624;1460
33625;1459
33626;1460
33627;1463
33628;1465
33629;1467
33630;1469
33631;1477
33632;1480
33633;1485
33634;1495
33635;1499
33636;1503
33637;1509
33638;1511
33639;1514
33640;1516
33641;1517
33642;1518
33643;1518
33644;1518
33645;1516
33646;1514
33647;1508
33648;1505
33649;1502
33650;1496
33651;1495
33652;1494
33653;1495
33654;1497
33655;1499
33656;1501
33657;1505
33658;1506
33659;1508
33660;1514
33661;1518
33662;1521
33663;1527
33664;1530
33665;1534
33666;1537
33667;1543
33668;1545
33669;1547
33670;1548
33671;1547
33672;1545
33673;1540
33674;1536
33675;1533
33676;1525
33677;1522
33678;1519
33679;1520
33680;1523
33681;1525
33682;1527
33683;1530
33684;1530
33685;1527
33686;1521
33687;1517
33688;1514
33689;1510
33690;1506
33691;1506
33692;1511
33693;1523
33694;1530
33695;1537
33696;1550
33697;1556
33698;1562
33699;1574
33700;1580
33701;1586
33702;1592
33703;1603
33704;1606
33705;1611
33706;1615
33707;1617
33708;1616
33709;1610
33710;1604
33711;1597
33712;1578
33713;1565
33714;1553
33715;1539
33716;1513
33717;1501
33718;1492
33719;1475
33720;1469
33721;1464
33722;1455
33723;1452
33724;1449
33725;1447
33726;1444
33727;1444
33728;1445
33729;1450
33730;1454
33731;1459
33732;1468
33733;1472
33734;1477
33735;1485
33736;1490
33737;1494
33738;1496
33739;1500
33740;1501
33741;1501
33742;1504
33743;1505
33744;1506
33745;1505
33746;1504
33747;1502
33748;1498
33749;1495
33750;1493
33751;1489
33752;1481
33753;1477
33754;1474
33755;1467
33756;1465
33757;1461
33758;1457
33759;1455
33760;1453
33761;1452
33762;1453
33763;1453
33764;1455
33765;1456
33766;1458
33767;1459
33768;1461
33769;1462
33770;1465
33771;1479
33772;1491
33773;1503
33774;1516
33775;1545
33776;1556
33777;1567
33778;1584
33779;1590
33780;1597
33781;1612
33782;1618
33783;1626
33784;1640
33785;1647
33786;1654
33787;1659
33788;1664
33789;1663
33790;1660
33791;1649
33792;1640
33793;1629
33794;1602
33795;1586
33796;1569
33797;1552
33798;1522
33799;1509
33800;1498
33801;1483
33802;1478
33803;1473
33804;1466
33805;1461
33806;1458
33807;1452
33808;1450
33809;1448
33810;1447
33811;1445
33812;1444
33813;1442
33814;1439
33815;1438
33816;1437
33817;1435
33818;1434
33819;1434
33820;1433
33821;1432
33822;1432
33823;1432
33824;1432
33825;1432
33826;1433
33827;1434
33828;1434
33829;1435
33830;1437
33831;1437
33832;1437
33833;1438
33834;1438
33835;1438
33836;1441
33837;1447
33838;1451
33839;1454
33840;1457
33841;1456
33842;1454
33843;1452
33844;1446
33845;1443
33846;1439
33847;1435
33848;1433
33849;1431
33850;1430
33851;1430
33852;1430
33853;1431
33854;1432
33855;1433
33856;1434
33857;1436
33858;1439
33859;1442
33860;1454
33861;1463
33862;1472
33863;1491
33864;1500
33865;1509
33866;1525
33867;1533
33868;1540
33869;1547
33870;1558
33871;1563
33872;1566
33873;1572
33874;1574
33875;1575
33876;1574
33877;1573
33878;1571
33879;1562
33880;1559
33881;1555
33882;1553
33883;1554
33884;1555
33885;1557
33886;1560
33887;1562
33888;1564
33889;1566
33890;1569
33891;1571
33892;1579
33893;1584
33894;1588
33895;1593
33896;1599
33897;1600
33898;1602
33899;1601
33900;1598
33901;1594
33902;1581
33903;1573
33904;1565
33905;1555
33906;1533
33907;1523
33908;1513
33909;1499
33910;1494
33911;1489
33912;1481
33913;1477
33914;1473
33915;1466
33916;1463
33917;1460
33918;1458
33919;1454
33920;1453
33921;1452
33922;1452
33923;1453
33924;1455
33925;1464
33926;1469
33927;1474
33928;1483
33929;1485
33930;1488
33931;1490
33932;1493
33933;1494
33934;1494
33935;1496
33936;1498
33937;1501
33938;1510
33939;1515
33940;1520
33941;1525
33942;1535
33943;1540
33944;1543
