index;adc
21311;1522
21312;1522
21313;1523
21314;1523
21315;1524
21316;1524
21317;1524
21318;1525
21319;1525
21320;1525
21321;1525
21322;1525
21323;1525
21324;1525
21325;1525
21326;1525
21327;1524
21328;1524
21329;1524
21330;1524
21331;1524
21332;1524
21333;1523
21334;1523
21335;1522
21336;1522
21337;1522
21338;1522
21339;1521
21340;1521
21341;1521
21342;1520
21343;1520
21344;1519
21345;1519
21346;1519
21347;1519
21348;1519
21349;1519
21350;1519
21351;1519
21352;1519
21353;1519
21354;1519
21355;1519
21356;1519
21357;1520
21358;1520
21359;1520
21360;1520
21361;1520
21362;1520
21363;1520
21364;1521
21365;1521
21366;1522
21367;1522
21368;1522
21369;1522
21370;1522
21371;1522
21372;1522
21373;1522
21374;1522
21375;1522
21376;1522
21377;1521
21378;1521
21379;1521
21380;1521
21381;1520
21382;1520
21383;1520
21384;1519
21385;1519
21386;1519
21387;1519
21388;1518
21389;1518
21390;1517
21391;1517
21392;1517
21393;1516
21394;1516
21395;1516
21396;1515
21397;1516
21398;1515
21399;1515
21400;1515
21401;1515
21402;1515
21403;1516
21404;1516
21405;1516
21406;1516
21407;1516
21408;1516
21409;1517
21410;1517
21411;1517
21412;1518
21413;1518
21414;1518
21415;1518
21416;1519
21417;1519
21418;1519
21419;1520
21420;1520
21421;1520
21422;1520
21423;1520
21424;1520
21425;1520
21426;1520
21427;1519
21428;1519
21429;1519
21430;1519
21431;1519
21432;1518
21433;1518
21434;1518
21435;1517
21436;1517
21437;1517
21438;1516
21439;1516
21440;1515
21441;1515
21442;1515
21443;1514
21444;1514
21445;1514
21446;1514
21447;1513
21448;1513
21449;1513
21450;1513
21451;1513
21452;1514
21453;1513
21454;1514
21455;1514
21456;1514
21457;1514
21458;1514
21459;1515
21460;1515
21461;1515
21462;1516
21463;1516
21464;1516
21465;1517
21466;1517
21467;1517
21468;1517
21469;1518
21470;1518
21471;1518
21472;1518
21473;1518
21474;1518
21475;1518
21476;1518
21477;1518
21478;1517
21479;1517
21480;1517
21481;1517
21482;1516
21483;1516
21484;1516
21485;1515
21486;1515
21487;1515
21488;1514
21489;1514
21490;1514
21491;1513
21492;1513
21493;1512
21494;1512
21495;1512
21496;1511
21497;1511
21498;1511
21499;1511
21500;1511
21501;1511
21502;1511
21503;1511
21504;1511
21505;1512
21506;1512
21507;1512
21508;1512
21509;1512
21510;1512
21511;1513
21512;1513
21513;1513
21514;1513
21515;1514
21516;1514
21517;1514
21518;1514
21519;1514
21520;1514
21521;1515
21522;1515
21523;1515
21524;1514
21525;1514
21526;1514
21527;1514
21528;1514
21529;1513
21530;1513
21531;1513
21532;1513
21533;1512
21534;1512
21535;1511
21536;1511
21537;1511
21538;1510
21539;1510
21540;1509
21541;1508
21542;1508
21543;1508
21544;1507
21545;1507
21546;1507
21547;1506
21548;1506
21549;1506
21550;1506
21551;1506
21552;1506
21553;1506
21554;1506
21555;1507
21556;1507
21557;1507
21558;1507
21559;1507
21560;1508
21561;1507
21562;1508
21563;1508
21564;1508
21565;1509
21566;1509
21567;1510
21568;1510
21569;1510
21570;1510
21571;1510
21572;1511
21573;1511
21574;1511
21575;1511
21576;1511
21577;1510
21578;1510
21579;1510
21580;1510
21581;1510
21582;1510
21583;1510
21584;1509
21585;1509
21586;1509
21587;1509
21588;1509
21589;1508
21590;1508
21591;1508
21592;1507
21593;1507
21594;1507
21595;1506
21596;1506
21597;1506
21598;1506
21599;1506
21600;1506
21601;1506
21602;1506
21603;1506
21604;1506
21605;1507
21606;1507
21607;1507
21608;1507
21609;1508
21610;1508
21611;1508
21612;1508
21613;1509
21614;1509
21615;1509
21616;1510
21617;1510
21618;1510
21619;1511
21620;1511
21621;1511
21622;1512
21623;1511
21624;1512
21625;1511
21626;1512
21627;1512
21628;1512
21629;1512
21630;1511
21631;1511
21632;1511
21633;1510
21634;1510
21635;1510
21636;1510
21637;1510
21638;1509
21639;1509
21640;1509
21641;1509
21642;1508
21643;1508
21644;1508
21645;1507
21646;1507
21647;1507
21648;1507
21649;1507
21650;1507
21651;1506
21652;1507
21653;1507
21654;1507
21655;1507
21656;1508
21657;1508
21658;1508
21659;1508
21660;1509
21661;1509
21662;1510
21663;1510
21664;1510
21665;1510
21666;1511
21667;1511
21668;1511
21669;1512
21670;1512
21671;1513
21672;1513
21673;1513
21674;1513
21675;1513
21676;1513
21677;1513
21678;1513
21679;1513
21680;1513
21681;1513
21682;1513
21683;1513
21684;1512
21685;1512
21686;1512
21687;1512
21688;1511
21689;1511
21690;1511
21691;1510
21692;1510
21693;1510
21694;1509
21695;1509
21696;1509
21697;1509
21698;1509
21699;1509
21700;1509
21701;1509
21702;1509
21703;1509
21704;1509
21705;1509
21706;1510
21707;1510
21708;1510
21709;1510
21710;1511
21711;1511
21712;1511
21713;1512
21714;1512
21715;1512
21716;1513
21717;1514
21718;1513
21719;1514
21720;1514
21721;1515
21722;1515
21723;1515
21724;1515
21725;1516
21726;1515
21727;1515
21728;1515
21729;1515
21730;1515
21731;1515
21732;1515
21733;1515
21734;1514
21735;1514
21736;1514
21737;1514
21738;1514
21739;1513
21740;1513
21741;1513
21742;1513
21743;1512
21744;1511
21745;1511
21746;1511
21747;1511
21748;1510
21749;1511
21750;1511
21751;1511
21752;1511
21753;1511
21754;1510
21755;1511
21756;1511
21757;1511
21758;1512
21759;1512
21760;1512
21761;1513
21762;1513
21763;1513
21764;1513
21765;1514
21766;1514
21767;1514
21768;1515
21769;1515
21770;1516
21771;1516
21772;1516
21773;1516
21774;1516
21775;1517
21776;1516
21777;1516
21778;1516
21779;1516
21780;1515
21781;1515
21782;1515
21783;1514
21784;1514
21785;1514
21786;1514
21787;1514
21788;1513
21789;1513
21790;1513
21791;1512
21792;1512
21793;1511
21794;1511
21795;1511
21796;1510
21797;1510
21798;1510
21799;1510
21800;1509
21801;1510
21802;1510
21803;1510
21804;1510
21805;1510
21806;1510
21807;1510
21808;1510
21809;1511
21810;1511
21811;1511
21812;1511
21813;1512
21814;1511
21815;1512
21816;1513
21817;1513
21818;1513
21819;1514
21820;1514
21821;1514
21822;1514
21823;1514
21824;1514
21825;1514
21826;1514
21827;1514
21828;1514
21829;1514
21830;1514
21831;1513
21832;1513
21833;1513
21834;1513
21835;1513
21836;1512
21837;1512
21838;1511
21839;1511
21840;1511
21841;1511
21842;1510
21843;1510
21844;1509
21845;1508
21846;1508
21847;1508
21848;1508
21849;1507
21850;1507
21851;1507
21852;1507
21853;1507
21854;1507
21855;1507
21856;1508
21857;1508
21858;1508
21859;1508
21860;1508
21861;1509
21862;1508
21863;1509
21864;1509
21865;1509
21866;1509
21867;1510
21868;1511
21869;1511
21870;1510
21871;1511
21872;1511
21873;1511
21874;1511
21875;1512
21876;1511
21877;1511
21878;1511
21879;1511
21880;1511
21881;1511
21882;1510
21883;1510
21884;1510
21885;1510
21886;1509
21887;1509
21888;1509
21889;1508
21890;1508
21891;1507
21892;1507
21893;1507
21894;1506
21895;1506
21896;1505
21897;1505
21898;1504
21899;1504
21900;1504
21901;1504
21902;1504
21903;1504
21904;1504
21905;1504
21906;1504
21907;1505
21908;1505
21909;1505
21910;1505
21911;1505
21912;1506
21913;1506
21914;1506
21915;1507
21916;1507
21917;1507
21918;1507
21919;1508
21920;1508
21921;1509
21922;1509
21923;1509
21924;1509
21925;1509
21926;1509
21927;1509
21928;1509
21929;1509
21930;1509
21931;1509
21932;1509
21933;1508
21934;1508
21935;1508
21936;1507
21937;1507
21938;1507
21939;1507
21940;1506
21941;1506
21942;1506
21943;1506
21944;1505
21945;1505
21946;1505
21947;1504
21948;1504
21949;1504
21950;1504
21951;1503
21952;1503
21953;1504
21954;1503
21955;1504
21956;1504
21957;1504
21958;1504
21959;1505
21960;1505
21961;1505
21962;1506
21963;1506
21964;1506
21965;1506
21966;1506
21967;1506
21968;1507
21969;1507
21970;1507
21971;1508
21972;1509
21973;1509
21974;1509
21975;1509
21976;1509
21977;1509
21978;1509
21979;1509
21980;1508
21981;1509
21982;1508
21983;1508
21984;1508
21985;1507
21986;1507
21987;1507
21988;1507
21989;1506
21990;1506
21991;1506
21992;1505
21993;1505
21994;1505
21995;1504
21996;1503
21997;1503
21998;1503
21999;1502
22000;1502
22001;1502
22002;1502
22003;1502
22004;1502
22005;1502
22006;1502
22007;1502
22008;1503
22009;1502
22010;1503
22011;1503
22012;1503
22013;1504
22014;1504
22015;1504
22016;1505
22017;1505
22018;1505
22019;1505
22020;1506
22021;1506
22022;1506
22023;1506
22024;1506
22025;1507
22026;1507
22027;1507
22028;1507
22029;1507
22030;1507
22031;1506
22032;1506
22033;1506
22034;1506
22035;1505
22036;1505
22037;1505
22038;1505
22039;1505
22040;1504
22041;1504
22042;1503
22043;1503
22044;1503
22045;1502
22046;1502
22047;1502
22048;1501
22049;1501
22050;1501
22051;1500
22052;1500
22053;1501
22054;1501
22055;1501
22056;1501
22057;1501
22058;1501
22059;1501
22060;1502
22061;1502
22062;1502
22063;1502
22064;1503
22065;1503
22066;1503
22067;1503
22068;1503
22069;1504
22070;1504
22071;1504
22072;1505
22073;1505
22074;1505
22075;1505
22076;1505
22077;1506
22078;1506
22079;1505
22080;1505
22081;1505
22082;1505
22083;1505
22084;1505
22085;1504
22086;1504
22087;1504
22088;1503
22089;1503
22090;1503
22091;1503
22092;1502
22093;1502
22094;1502
22095;1502
22096;1501
22097;1501
22098;1500
22099;1500
22100;1500
22101;1499
22102;1499
22103;1499
22104;1499
22105;1499
22106;1499
22107;1499
22108;1500
22109;1500
22110;1500
22111;1500
22112;1501
22113;1501
22114;1501
22115;1501
22116;1502
22117;1502
22118;1502
22119;1502
22120;1503
22121;1503
22122;1504
22123;1504
22124;1504
22125;1504
22126;1505
22127;1505
22128;1505
22129;1505
22130;1504
22131;1504
22132;1504
22133;1504
22134;1504
22135;1503
22136;1503
22137;1503
22138;1502
22139;1502
22140;1502
22141;1501
22142;1501
22143;1501
22144;1501
22145;1500
22146;1499
22147;1499
22148;1499
22149;1498
22150;1498
22151;1498
22152;1498
22153;1497
22154;1498
22155;1498
22156;1498
22157;1498
22158;1498
22159;1498
22160;1498
22161;1499
22162;1499
22163;1499
22164;1499
22165;1500
22166;1500
22167;1500
22168;1500
22169;1501
22170;1501
22171;1501
22172;1502
22173;1502
22174;1502
22175;1503
22176;1502
22177;1503
22178;1503
22179;1503
22180;1503
22181;1503
22182;1502
22183;1502
22184;1502
22185;1502
22186;1502
22187;1501
22188;1501
22189;1501
22190;1500
22191;1500
22192;1500
22193;1500
22194;1499
22195;1498
22196;1498
22197;1498
22198;1497
22199;1497
22200;1497
22201;1496
22202;1496
22203;1496
22204;1496
22205;1496
22206;1496
22207;1496
22208;1497
22209;1497
22210;1497
22211;1497
22212;1497
22213;1498
22214;1498
22215;1498
22216;1498
22217;1499
22218;1499
22219;1499
22220;1500
22221;1500
22222;1500
22223;1501
22224;1501
22225;1501
22226;1501
22227;1501
22228;1501
22229;1501
22230;1501
22231;1501
22232;1501
22233;1501
22234;1500
22235;1500
22236;1500
22237;1500
22238;1499
22239;1499
22240;1498
22241;1498
22242;1498
22243;1498
22244;1498
22245;1497
22246;1497
22247;1496
22248;1496
22249;1496
22250;1495
22251;1495
22252;1495
22253;1495
22254;1495
22255;1495
22256;1495
22257;1495
22258;1495
22259;1495
22260;1495
22261;1496
22262;1496
22263;1496
22264;1496
22265;1496
22266;1496
22267;1497
22268;1497
22269;1498
22270;1498
22271;1498
22272;1499
22273;1498
22274;1499
22275;1499
22276;1500
22277;1500
22278;1500
22279;1500
22280;1500
22281;1500
22282;1500
22283;1500
22284;1499
22285;1499
22286;1499
22287;1499
22288;1499
22289;1499
22290;1498
22291;1498
22292;1497
22293;1497
22294;1497
22295;1496
22296;1496
22297;1495
22298;1495
22299;1495
22300;1494
22301;1494
22302;1494
22303;1494
22304;1494
22305;1493
22306;1493
22307;1494
22308;1494
22309;1494
22310;1494
22311;1494
22312;1494
22313;1495
22314;1495
22315;1495
22316;1495
22317;1495
22318;1496
22319;1496
22320;1497
22321;1497
22322;1497
22323;1498
22324;1498
22325;1498
22326;1499
22327;1499
22328;1499
22329;1499
22330;1499
22331;1499
22332;1499
22333;1498
22334;1499
22335;1498
22336;1498
22337;1498
22338;1498
22339;1497
22340;1497
22341;1497
22342;1496
22343;1496
22344;1496
22345;1496
22346;1495
22347;1494
22348;1494
22349;1494
22350;1493
22351;1493
22352;1493
22353;1493
22354;1493
22355;1493
22356;1492
22357;1493
22358;1493
22359;1493
22360;1493
22361;1493
22362;1494
22363;1494
22364;1494
22365;1494
22366;1494
22367;1495
22368;1494
22369;1495
22370;1495
22371;1496
22372;1496
22373;1496
22374;1497
22375;1497
22376;1498
22377;1498
22378;1498
22379;1498
22380;1499
22381;1498
22382;1498
22383;1498
22384;1498
22385;1498
22386;1497
22387;1497
22388;1497
22389;1496
22390;1496
22391;1496
22392;1496
22393;1495
22394;1495
22395;1495
22396;1494
22397;1494
22398;1494
22399;1493
22400;1493
22401;1493
22402;1492
22403;1492
22404;1492
22405;1492
22406;1492
22407;1491
22408;1492
22409;1492
22410;1492
22411;1492
22412;1493
22413;1493
22414;1493
22415;1493
22416;1494
22417;1494
22418;1494
22419;1495
22420;1495
22421;1495
22422;1496
22423;1496
22424;1496
22425;1497
22426;1497
22427;1497
22428;1497
22429;1498
22430;1497
22431;1497
22432;1497
22433;1498
22434;1497
22435;1497
22436;1497
22437;1496
22438;1496
22439;1496
22440;1496
22441;1495
22442;1495
22443;1495
22444;1495
22445;1494
22446;1494
22447;1494
22448;1493
22449;1493
22450;1493
22451;1492
22452;1492
22453;1491
22454;1491
22455;1491
22456;1491
22457;1491
22458;1491
22459;1492
22460;1491
22461;1492
22462;1492
22463;1492
22464;1493
22465;1493
22466;1493
22467;1494
22468;1494
22469;1494
22470;1494
22471;1495
22472;1495
22473;1495
22474;1496
22475;1496
22476;1497
22477;1497
22478;1497
22479;1498
22480;1498
22481;1498
22482;1498
22483;1498
22484;1498
22485;1498
22486;1497
22487;1497
22488;1497
22489;1498
22490;1497
22491;1496
22492;1496
22493;1497
22494;1496
22495;1495
22496;1496
22497;1495
22498;1495
22499;1495
22500;1494
22501;1494
22502;1494
22503;1493
22504;1493
22505;1493
22506;1493
22507;1494
22508;1493
22509;1493
22510;1494
22511;1494
22512;1494
22513;1494
22514;1494
22515;1495
22516;1495
22517;1496
22518;1496
22519;1496
22520;1497
22521;1497
22522;1497
22523;1498
22524;1499
22525;1499
22526;1499
22527;1500
22528;1500
22529;1500
22530;1501
22531;1500
22532;1501
22533;1501
22534;1501
22535;1501
22536;1501
22537;1501
22538;1501
22539;1501
22540;1501
22541;1501
22542;1501
22543;1501
22544;1500
22545;1501
22546;1500
22547;1500
22548;1500
22549;1500
22550;1499
22551;1499
22552;1499
22553;1499
22554;1499
22555;1499
22556;1499
22557;1499
22558;1500
22559;1500
22560;1500
22561;1500
22562;1501
22563;1501
22564;1501
22565;1502
22566;1502
22567;1502
22568;1503
22569;1504
22570;1504
22571;1504
22572;1505
22573;1505
22574;1506
22575;1507
22576;1507
22577;1508
22578;1508
22579;1509
22580;1510
22581;1510
22582;1510
22583;1510
22584;1510
22585;1511
22586;1511
22587;1511
22588;1511
22589;1511
22590;1511
22591;1511
22592;1511
22593;1511
22594;1511
22595;1511
22596;1511
22597;1511
22598;1511
22599;1510
22600;1510
22601;1510
22602;1510
22603;1509
22604;1509
22605;1510
22606;1509
22607;1509
22608;1510
22609;1510
22610;1510
22611;1510
22612;1511
22613;1511
22614;1511
22615;1512
22616;1512
22617;1512
22618;1513
22619;1514
22620;1514
22621;1515
22622;1515
22623;1515
22624;1516
22625;1517
22626;1517
22627;1518
22628;1519
22629;1519
22630;1519
22631;1520
22632;1521
22633;1521
22634;1521
22635;1521
22636;1521
22637;1521
22638;1522
22639;1522
22640;1522
22641;1522
22642;1522
22643;1522
22644;1522
22645;1522
22646;1522
22647;1522
22648;1521
22649;1521
22650;1521
22651;1520
22652;1520
22653;1520
22654;1520
22655;1519
22656;1520
22657;1519
22658;1519
22659;1519
22660;1519
22661;1519
22662;1519
22663;1520
22664;1520
22665;1520
22666;1520
22667;1521
22668;1521
22669;1522
22670;1522
22671;1522
22672;1523
22673;1523
22674;1524
22675;1524
22676;1524
22677;1525
22678;1526
22679;1526
22680;1527
22681;1527
22682;1527
22683;1528
22684;1528
22685;1528
22686;1528
22687;1528
22688;1528
22689;1528
22690;1528
22691;1528
22692;1528
22693;1528
22694;1527
22695;1528
22696;1527
22697;1527
22698;1527
22699;1527
22700;1526
22701;1525
22702;1525
22703;1524
22704;1524
22705;1524
22706;1524
22707;1523
22708;1523
22709;1523
22710;1523
22711;1523
22712;1523
22713;1523
22714;1523
22715;1523
22716;1523
22717;1523
22718;1523
22719;1523
22720;1524
22721;1524
22722;1524
22723;1525
22724;1525
22725;1525
22726;1526
22727;1526
22728;1527
